IncidentID,CreatedDate,ResolvedDate,ServiceID,AssignedTeamID,Priority,ResolutionTimeHours,SLATargetHours,SLABreached,ReopenCount,RootCause,CustomerSatisfactionScore
INC-2027198,2026-06-16 04:57:00,2026-06-16 20:30:00,104,1,P3 - Medium,15.55,24.0,0,0,User Credential Lockout,5
INC-2027199,2026-03-26 16:34:00,2026-03-26 17:27:24,105,2,P1 - Critical,0.89,4.0,0,0,Network Packet Loss / Latency,4
INC-2027200,2026-05-13 15:52:00,2026-05-13 21:25:36,103,3,P2 - High,5.56,8.0,0,0,Third-Party API Outage,4
INC-2027201,2026-04-29 13:48:00,2026-04-29 14:48:36,104,1,P2 - High,1.01,8.0,0,1,Configuration Drift,3
INC-2027202,2026-05-09 06:56:00,2026-05-10 22:14:36,103,1,P4 - Low,39.31,48.0,0,0,Third-Party API Outage,5
INC-2027203,2026-05-08 06:14:00,2026-05-08 07:54:12,101,3,P2 - High,1.67,8.0,0,0,User Credential Lockout,5
INC-2027204,2026-02-09 06:49:00,2026-02-09 09:25:36,103,3,P1 - Critical,2.61,4.0,0,0,Memory Leak in Application Service,5
INC-2027205,2026-06-18 04:03:00,2026-06-19 01:43:12,105,2,P4 - Low,21.67,48.0,0,1,Database Deadlock / Query Timeout,3
INC-2027206,2026-07-19 20:03:00,2026-07-20 00:07:48,101,2,P2 - High,4.08,8.0,0,0,Network Packet Loss / Latency,4
INC-2027207,2026-03-18 03:36:00,2026-03-18 18:03:36,104,1,P3 - Medium,14.46,24.0,0,0,Memory Leak in Application Service,3
INC-2027208,2026-05-05 22:11:00,2026-05-06 05:24:12,101,1,P3 - Medium,7.22,24.0,0,0,Unplanned Change Deployment,5
INC-2027209,2026-06-27 12:14:00,2026-06-29 10:10:24,103,1,P3 - Medium,45.94,24.0,1,0,Memory Leak in Application Service,2
INC-2027210,2026-02-05 21:18:00,2026-02-06 03:17:24,104,1,P3 - Medium,5.99,24.0,0,0,Configuration Drift,4
INC-2027211,2026-02-09 22:13:00,2026-02-11 03:20:48,104,3,P4 - Low,29.13,48.0,0,0,Network Packet Loss / Latency,2
INC-2027212,2026-06-30 07:13:00,2026-06-30 08:26:12,102,2,P2 - High,1.22,8.0,0,1,Third-Party API Outage,3
INC-2027213,2026-02-20 21:52:00,2026-02-22 15:31:00,101,1,P4 - Low,41.65,48.0,0,2,Third-Party API Outage,4
INC-2027214,2026-02-23 18:06:00,2026-02-24 17:22:48,103,1,P4 - Low,23.28,48.0,0,0,User Credential Lockout,3
INC-2027215,2026-06-13 03:20:00,2026-06-13 08:45:48,103,3,P2 - High,5.43,8.0,0,1,Network Packet Loss / Latency,5
INC-2027216,2026-04-22 05:11:00,2026-04-23 02:41:36,103,2,P3 - Medium,21.51,24.0,0,0,Configuration Drift,4
INC-2027217,2026-01-04 06:56:00,2026-01-04 19:44:36,102,2,P3 - Medium,12.81,24.0,0,0,Third-Party API Outage,3
INC-2027218,2026-04-18 10:37:00,2026-04-20 19:10:36,101,2,P3 - Medium,56.56,24.0,1,0,Configuration Drift,3
INC-2027219,2026-05-12 03:07:00,2026-05-12 14:47:12,101,2,P2 - High,11.67,8.0,1,0,Database Deadlock / Query Timeout,4
INC-2027220,2026-06-07 12:23:00,2026-06-07 22:49:24,103,2,P3 - Medium,10.44,24.0,0,0,Unplanned Change Deployment,5
INC-2027221,2026-05-20 16:52:00,2026-05-20 20:37:36,102,2,P2 - High,3.76,8.0,0,0,Unplanned Change Deployment,3
INC-2027222,2026-03-05 11:16:00,2026-03-05 13:20:48,104,3,P2 - High,2.08,8.0,0,0,Third-Party API Outage,4
INC-2027223,2026-05-12 12:14:00,2026-05-12 13:09:12,102,3,P1 - Critical,0.92,4.0,0,0,Database Deadlock / Query Timeout,2
INC-2027224,2026-01-05 13:23:00,2026-01-06 15:08:00,104,1,P3 - Medium,25.75,24.0,1,0,Unplanned Change Deployment,2
INC-2027225,2026-06-09 08:14:00,2026-06-09 09:57:12,102,2,P2 - High,1.72,8.0,0,0,Unplanned Change Deployment,5
INC-2027226,2026-06-01 17:48:00,2026-06-01 21:14:24,105,3,P1 - Critical,3.44,4.0,0,0,User Credential Lockout,4
INC-2027227,2026-03-07 19:05:00,2026-03-08 17:11:00,104,1,P4 - Low,22.1,48.0,0,1,User Credential Lockout,3
INC-2027228,2026-05-10 16:43:00,2026-05-11 03:47:12,101,1,P3 - Medium,11.07,24.0,0,1,Memory Leak in Application Service,4
INC-2027229,2026-07-01 16:57:00,2026-07-02 00:10:48,105,1,P3 - Medium,7.23,24.0,0,0,Network Packet Loss / Latency,5
INC-2027230,2026-05-30 21:57:00,2026-05-31 12:06:36,101,1,P3 - Medium,14.16,24.0,0,0,Configuration Drift,4
INC-2027231,2026-06-26 06:51:00,2026-06-26 16:16:12,104,2,P4 - Low,9.42,48.0,0,0,Unplanned Change Deployment,5
INC-2027232,2026-01-30 11:36:00,2026-01-30 20:02:24,103,2,P1 - Critical,8.44,4.0,1,0,User Credential Lockout,3
INC-2027233,2026-07-08 13:10:00,2026-07-10 21:20:12,101,3,P3 - Medium,56.17,24.0,1,0,Database Deadlock / Query Timeout,4
INC-2027234,2026-06-22 08:20:00,2026-06-23 16:12:48,101,1,P4 - Low,31.88,48.0,0,0,Unplanned Change Deployment,4
INC-2027235,2026-07-16 15:34:00,2026-07-17 09:07:00,101,1,P4 - Low,17.55,48.0,0,0,Network Packet Loss / Latency,5
INC-2027236,2026-07-15 03:11:00,2026-07-15 15:08:36,105,1,P3 - Medium,11.96,24.0,0,0,User Credential Lockout,4
INC-2027237,2026-05-02 00:48:00,2026-05-03 20:47:24,103,3,P4 - Low,43.99,48.0,0,0,Network Packet Loss / Latency,5
INC-2027238,2026-03-03 07:42:00,2026-03-08 02:19:48,103,2,P4 - Low,114.63,48.0,1,0,Unplanned Change Deployment,2
INC-2027239,2026-04-06 03:47:00,2026-04-07 21:27:12,102,2,P3 - Medium,41.67,24.0,1,0,Memory Leak in Application Service,5
INC-2027240,2026-01-20 03:03:00,2026-01-20 11:24:00,105,2,P3 - Medium,8.35,24.0,0,0,Configuration Drift,5
INC-2027241,2026-04-15 18:14:00,2026-04-15 23:13:24,101,1,P3 - Medium,4.99,24.0,0,0,Third-Party API Outage,5
INC-2027242,2026-04-12 11:52:00,2026-04-13 02:49:36,103,1,P3 - Medium,14.96,24.0,0,1,Third-Party API Outage,5
INC-2027243,2026-04-04 21:18:00,2026-04-07 07:27:36,102,1,P4 - Low,58.16,48.0,1,0,Memory Leak in Application Service,5
INC-2027244,2026-02-25 08:38:00,2026-02-25 18:34:24,102,2,P3 - Medium,9.94,24.0,0,0,Network Packet Loss / Latency,4
INC-2027245,2026-03-28 07:54:00,2026-03-28 14:08:24,101,2,P2 - High,6.24,8.0,0,0,Network Packet Loss / Latency,1
INC-2027246,2026-02-01 01:30:00,2026-02-02 06:36:00,102,1,P4 - Low,29.1,48.0,0,0,Third-Party API Outage,5
INC-2027247,2026-06-30 21:39:00,2026-07-01 08:28:12,104,1,P3 - Medium,10.82,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2027248,2026-06-10 14:23:00,2026-06-10 20:11:36,105,2,P3 - Medium,5.81,24.0,0,1,Unplanned Change Deployment,4
INC-2027249,2026-05-06 23:19:00,2026-05-08 09:43:00,101,2,P3 - Medium,34.4,24.0,1,0,Configuration Drift,5
INC-2027250,2026-03-03 08:30:00,2026-03-03 12:32:24,104,2,P2 - High,4.04,8.0,0,0,Unplanned Change Deployment,4
INC-2027251,2026-07-14 05:14:00,2026-07-14 21:34:24,104,1,P3 - Medium,16.34,24.0,0,0,User Credential Lockout,4
INC-2027252,2026-04-06 22:51:00,2026-04-11 13:49:12,101,1,P4 - Low,110.97,48.0,1,0,Network Packet Loss / Latency,5
INC-2027253,2026-06-13 17:51:00,2026-06-13 20:48:00,105,2,P2 - High,2.95,8.0,0,0,Unplanned Change Deployment,5
INC-2027254,2026-01-16 06:25:00,2026-01-18 02:06:24,103,2,P3 - Medium,43.69,24.0,1,0,Third-Party API Outage,3
INC-2027255,2026-06-07 13:00:00,2026-06-07 15:37:12,103,2,P1 - Critical,2.62,4.0,0,0,Network Packet Loss / Latency,5
INC-2027256,2026-04-09 18:08:00,2026-04-09 22:32:00,105,1,P3 - Medium,4.4,24.0,0,1,User Credential Lockout,5
INC-2027257,2026-06-18 05:13:00,2026-06-19 16:34:36,105,1,P4 - Low,35.36,48.0,0,0,Third-Party API Outage,2
INC-2027258,2026-03-13 07:17:00,2026-03-13 23:30:48,102,1,P3 - Medium,16.23,24.0,0,0,Network Packet Loss / Latency,4
INC-2027259,2026-07-19 17:06:00,2026-07-20 18:35:24,101,2,P3 - Medium,25.49,24.0,1,0,Configuration Drift,4
INC-2027260,2026-05-31 01:32:00,2026-06-01 06:21:12,104,3,P3 - Medium,28.82,24.0,1,0,Network Packet Loss / Latency,5
INC-2027261,2026-03-22 05:17:00,2026-03-22 20:21:48,101,1,P4 - Low,15.08,48.0,0,0,Configuration Drift,4
INC-2027262,2026-02-03 19:23:00,2026-02-05 17:15:48,102,2,P3 - Medium,45.88,24.0,1,0,Memory Leak in Application Service,4
INC-2027263,2026-02-14 16:13:00,2026-02-14 21:04:00,105,1,P3 - Medium,4.85,24.0,0,0,Database Deadlock / Query Timeout,5
INC-2027264,2026-05-18 05:10:00,2026-05-18 12:05:12,105,1,P2 - High,6.92,8.0,0,0,Third-Party API Outage,4
INC-2027265,2026-03-09 14:31:00,2026-03-10 07:06:24,103,1,P3 - Medium,16.59,24.0,0,0,Network Packet Loss / Latency,4
INC-2027266,2026-06-20 08:19:00,2026-06-20 16:12:24,104,3,P4 - Low,7.89,48.0,0,0,Network Packet Loss / Latency,4
INC-2027267,2026-06-05 19:02:00,2026-06-06 11:03:12,103,1,P3 - Medium,16.02,24.0,0,0,Network Packet Loss / Latency,4
INC-2027268,2026-03-01 07:16:00,2026-03-01 23:22:36,101,1,P4 - Low,16.11,48.0,0,0,User Credential Lockout,5
INC-2027269,2026-05-22 19:33:00,2026-05-22 23:10:48,103,1,P3 - Medium,3.63,24.0,0,1,Database Deadlock / Query Timeout,4
INC-2027270,2026-06-10 17:48:00,2026-06-13 05:04:48,102,1,P3 - Medium,59.28,24.0,1,0,Memory Leak in Application Service,4
INC-2027271,2026-05-24 06:53:00,2026-05-24 08:57:12,102,2,P1 - Critical,2.07,4.0,0,0,Memory Leak in Application Service,3
INC-2027272,2026-06-07 08:21:00,2026-06-07 13:31:12,104,2,P2 - High,5.17,8.0,0,0,Unplanned Change Deployment,2
INC-2027273,2026-04-05 15:08:00,2026-04-06 18:52:24,105,1,P3 - Medium,27.74,24.0,1,0,Unplanned Change Deployment,2
INC-2027274,2026-04-02 13:44:00,2026-04-02 19:18:12,104,1,P4 - Low,5.57,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2027275,2026-01-01 15:34:00,2026-01-02 23:29:12,103,1,P4 - Low,31.92,48.0,0,0,Database Deadlock / Query Timeout,1
INC-2027276,2026-05-01 10:06:00,2026-05-02 00:13:12,105,1,P3 - Medium,14.12,24.0,0,0,Unplanned Change Deployment,4
INC-2027277,2026-06-28 23:37:00,2026-06-29 10:15:24,101,1,P3 - Medium,10.64,24.0,0,0,Memory Leak in Application Service,2
INC-2027278,2026-03-24 13:28:00,2026-03-29 10:16:36,104,3,P4 - Low,116.81,48.0,1,1,Configuration Drift,5
INC-2027279,2026-07-15 05:33:00,2026-07-15 15:16:12,103,2,P3 - Medium,9.72,24.0,0,0,User Credential Lockout,4
INC-2027280,2026-01-21 10:17:00,2026-01-22 08:14:36,101,1,P3 - Medium,21.96,24.0,0,0,Network Packet Loss / Latency,4
INC-2027281,2026-07-14 23:38:00,2026-07-15 08:58:24,104,3,P3 - Medium,9.34,24.0,0,0,Third-Party API Outage,4
INC-2027282,2026-04-16 21:41:00,2026-04-17 09:41:36,101,2,P4 - Low,12.01,48.0,0,0,User Credential Lockout,3
INC-2027283,2026-03-11 21:00:00,2026-03-12 07:21:36,101,2,P3 - Medium,10.36,24.0,0,0,Unplanned Change Deployment,4
INC-2027284,2026-05-12 03:16:00,2026-05-12 10:05:12,104,1,P2 - High,6.82,8.0,0,1,Unplanned Change Deployment,4
INC-2027285,2026-03-11 07:33:00,2026-03-12 15:28:12,105,1,P3 - Medium,31.92,24.0,1,0,Database Deadlock / Query Timeout,5
INC-2027286,2026-06-28 10:58:00,2026-06-29 05:32:12,103,1,P3 - Medium,18.57,24.0,0,0,User Credential Lockout,5
INC-2027287,2026-07-14 17:38:00,2026-07-15 12:35:36,101,2,P3 - Medium,18.96,24.0,0,0,Configuration Drift,5
INC-2027288,2026-05-04 20:43:00,2026-05-07 01:19:36,101,1,P3 - Medium,52.61,24.0,1,0,User Credential Lockout,3
INC-2027289,2026-02-13 08:44:00,2026-02-14 16:12:48,105,2,P4 - Low,31.48,48.0,0,0,User Credential Lockout,4
INC-2027290,2026-07-15 16:32:00,2026-07-16 07:39:12,101,3,P2 - High,15.12,8.0,1,0,Configuration Drift,3
INC-2027291,2026-02-21 21:14:00,2026-02-22 00:01:24,105,1,P3 - Medium,2.79,24.0,0,0,Configuration Drift,4
INC-2027292,2026-03-30 16:35:00,2026-03-30 18:16:24,102,3,P2 - High,1.69,8.0,0,0,Unplanned Change Deployment,3
INC-2027293,2026-01-19 12:32:00,2026-01-19 18:54:48,101,3,P2 - High,6.38,8.0,0,0,User Credential Lockout,4
INC-2027294,2026-03-04 11:30:00,2026-03-04 12:07:12,101,2,P1 - Critical,0.62,4.0,0,0,Configuration Drift,5
INC-2027295,2026-07-01 08:06:00,2026-07-02 14:01:12,101,1,P4 - Low,29.92,48.0,0,0,Third-Party API Outage,5
INC-2027296,2026-03-16 02:42:00,2026-03-16 21:39:36,104,2,P3 - Medium,18.96,24.0,0,0,Network Packet Loss / Latency,5
INC-2027297,2026-02-14 07:35:00,2026-02-15 11:53:00,102,3,P4 - Low,28.3,48.0,0,0,Network Packet Loss / Latency,4
INC-2027298,2026-03-19 23:14:00,2026-03-21 04:14:00,103,1,P4 - Low,29.0,48.0,0,0,Configuration Drift,5
INC-2027299,2026-02-14 07:05:00,2026-02-15 18:47:36,102,3,P4 - Low,35.71,48.0,0,0,Unplanned Change Deployment,5
INC-2027300,2026-05-16 00:28:00,2026-05-16 11:49:00,105,1,P3 - Medium,11.35,24.0,0,0,Configuration Drift,4
INC-2027301,2026-02-18 21:24:00,2026-02-21 04:05:24,105,3,P3 - Medium,54.69,24.0,1,0,User Credential Lockout,5
INC-2027302,2026-02-27 18:28:00,2026-03-03 06:45:24,101,1,P4 - Low,84.29,48.0,1,0,Configuration Drift,4
INC-2027303,2026-03-07 15:44:00,2026-03-09 01:22:24,105,1,P4 - Low,33.64,48.0,0,1,Network Packet Loss / Latency,3
INC-2027304,2026-06-01 21:00:00,2026-06-02 15:33:36,104,2,P3 - Medium,18.56,24.0,0,0,Unplanned Change Deployment,4
INC-2027305,2026-02-16 12:48:00,2026-02-17 04:15:00,105,2,P3 - Medium,15.45,24.0,0,0,User Credential Lockout,2
INC-2027306,2026-05-31 08:23:00,2026-05-31 10:22:24,101,2,P2 - High,1.99,8.0,0,0,Memory Leak in Application Service,4
INC-2027307,2026-03-07 20:52:00,2026-03-08 11:45:24,101,1,P3 - Medium,14.89,24.0,0,0,Unplanned Change Deployment,5
INC-2027308,2026-04-20 23:55:00,2026-04-21 00:44:48,102,2,P2 - High,0.83,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2027309,2026-02-13 02:47:00,2026-02-14 01:06:48,105,1,P3 - Medium,22.33,24.0,0,0,Network Packet Loss / Latency,1
INC-2027310,2026-07-16 20:10:00,2026-07-17 08:02:12,102,2,P3 - Medium,11.87,24.0,0,0,Network Packet Loss / Latency,4
INC-2027311,2026-01-20 15:43:00,2026-01-22 05:01:00,104,1,P4 - Low,37.3,48.0,0,0,User Credential Lockout,5
INC-2027312,2026-03-06 12:44:00,2026-03-07 09:57:12,101,1,P3 - Medium,21.22,24.0,0,0,Unplanned Change Deployment,5
INC-2027313,2026-05-13 22:22:00,2026-05-14 09:38:12,103,1,P3 - Medium,11.27,24.0,0,0,Memory Leak in Application Service,5
INC-2027314,2026-06-15 07:39:00,2026-06-17 10:37:12,105,1,P3 - Medium,50.97,24.0,1,0,Database Deadlock / Query Timeout,4
INC-2027315,2026-02-27 21:01:00,2026-02-27 23:04:00,101,3,P1 - Critical,2.05,4.0,0,0,Configuration Drift,5
INC-2027316,2026-03-28 00:04:00,2026-03-28 04:53:48,103,3,P2 - High,4.83,8.0,0,0,User Credential Lockout,2
INC-2027317,2026-03-14 16:42:00,2026-03-16 10:09:00,102,1,P4 - Low,41.45,48.0,0,0,Third-Party API Outage,4
INC-2027318,2026-02-10 10:21:00,2026-02-10 19:09:00,104,1,P4 - Low,8.8,48.0,0,0,Third-Party API Outage,3
INC-2027319,2026-03-15 03:14:00,2026-03-15 05:32:00,104,3,P2 - High,2.3,8.0,0,0,Memory Leak in Application Service,3
INC-2027320,2026-06-26 16:49:00,2026-06-27 06:16:36,102,2,P2 - High,13.46,8.0,1,1,Memory Leak in Application Service,4
INC-2027321,2026-06-15 23:46:00,2026-06-16 19:48:24,104,1,P4 - Low,20.04,48.0,0,0,Unplanned Change Deployment,5
INC-2027322,2026-03-13 00:33:00,2026-03-13 22:51:00,102,2,P3 - Medium,22.3,24.0,0,2,Network Packet Loss / Latency,2
INC-2027323,2026-02-16 15:35:00,2026-02-17 06:35:00,103,3,P2 - High,15.0,8.0,1,0,Database Deadlock / Query Timeout,3
INC-2027324,2026-02-10 18:53:00,2026-02-10 20:50:36,102,2,P1 - Critical,1.96,4.0,0,0,Third-Party API Outage,3
INC-2027325,2026-05-06 10:12:00,2026-05-06 18:37:12,102,2,P3 - Medium,8.42,24.0,0,0,Third-Party API Outage,1
INC-2027326,2026-03-04 04:55:00,2026-03-05 08:16:00,102,1,P4 - Low,27.35,48.0,0,0,Configuration Drift,5
INC-2027327,2026-05-31 05:27:00,2026-05-31 17:49:48,102,1,P3 - Medium,12.38,24.0,0,0,Memory Leak in Application Service,4
INC-2027328,2026-06-22 17:24:00,2026-06-23 09:35:24,104,2,P4 - Low,16.19,48.0,0,0,Unplanned Change Deployment,4
INC-2027329,2026-04-01 03:17:00,2026-04-02 01:48:12,102,3,P4 - Low,22.52,48.0,0,0,Memory Leak in Application Service,4
INC-2027330,2026-02-24 13:43:00,2026-02-24 20:37:36,104,3,P2 - High,6.91,8.0,0,0,Configuration Drift,4
INC-2027331,2026-01-15 22:02:00,2026-01-16 03:49:24,105,2,P2 - High,5.79,8.0,0,0,Configuration Drift,5
INC-2027332,2026-06-05 07:48:00,2026-06-05 09:49:48,101,3,P1 - Critical,2.03,4.0,0,0,User Credential Lockout,3
INC-2027333,2026-06-30 15:52:00,2026-07-01 05:39:24,101,1,P3 - Medium,13.79,24.0,0,0,Unplanned Change Deployment,4
INC-2027334,2026-05-29 09:04:00,2026-05-29 10:46:00,103,2,P2 - High,1.7,8.0,0,1,Database Deadlock / Query Timeout,5
INC-2027335,2026-02-03 08:48:00,2026-02-05 09:16:48,102,1,P3 - Medium,48.48,24.0,1,1,Unplanned Change Deployment,1
INC-2027336,2026-06-17 13:16:00,2026-06-19 00:33:24,101,3,P4 - Low,35.29,48.0,0,0,User Credential Lockout,3
INC-2027337,2026-06-19 04:24:00,2026-06-20 20:52:12,104,1,P4 - Low,40.47,48.0,0,0,Database Deadlock / Query Timeout,4
INC-2027338,2026-05-16 04:47:00,2026-05-16 21:32:36,101,2,P3 - Medium,16.76,24.0,0,0,Third-Party API Outage,5
INC-2027339,2026-01-27 01:46:00,2026-01-27 07:16:00,105,2,P2 - High,5.5,8.0,0,0,Configuration Drift,4
INC-2027340,2026-04-19 07:38:00,2026-04-19 10:15:48,105,3,P2 - High,2.63,8.0,0,0,Memory Leak in Application Service,4
INC-2027341,2026-03-17 18:04:00,2026-03-17 22:07:00,103,1,P3 - Medium,4.05,24.0,0,0,Unplanned Change Deployment,4
INC-2027342,2026-01-21 06:57:00,2026-01-22 03:54:36,103,3,P3 - Medium,20.96,24.0,0,0,Configuration Drift,4
INC-2027343,2026-02-10 17:38:00,2026-02-11 17:25:24,101,1,P4 - Low,23.79,48.0,0,0,Network Packet Loss / Latency,4
INC-2027344,2026-05-14 17:56:00,2026-05-15 07:44:00,101,2,P3 - Medium,13.8,24.0,0,0,Memory Leak in Application Service,5
INC-2027345,2026-03-16 20:48:00,2026-03-18 09:39:36,105,1,P3 - Medium,36.86,24.0,1,0,Configuration Drift,3
INC-2027346,2026-06-24 13:08:00,2026-06-24 19:03:12,102,2,P2 - High,5.92,8.0,0,0,Third-Party API Outage,1
INC-2027347,2026-03-24 09:54:00,2026-03-25 06:37:12,105,1,P3 - Medium,20.72,24.0,0,0,Unplanned Change Deployment,5
INC-2027348,2026-06-04 07:36:00,2026-06-04 11:17:24,103,2,P3 - Medium,3.69,24.0,0,0,User Credential Lockout,4
INC-2027349,2026-06-27 08:42:00,2026-06-28 23:21:00,104,1,P4 - Low,38.65,48.0,0,0,Unplanned Change Deployment,4
INC-2027350,2026-07-13 23:51:00,2026-07-14 04:16:12,103,2,P2 - High,4.42,8.0,0,0,User Credential Lockout,5
INC-2027351,2026-05-15 08:54:00,2026-05-15 16:07:48,101,3,P2 - High,7.23,8.0,0,1,Database Deadlock / Query Timeout,3
INC-2027352,2026-06-17 00:57:00,2026-06-18 15:45:00,102,2,P3 - Medium,38.8,24.0,1,1,Network Packet Loss / Latency,4
INC-2027353,2026-01-29 08:22:00,2026-01-30 19:10:00,102,1,P3 - Medium,34.8,24.0,1,0,User Credential Lockout,4
INC-2027354,2026-02-25 03:04:00,2026-02-25 16:05:12,101,1,P3 - Medium,13.02,24.0,0,0,Network Packet Loss / Latency,4
INC-2027355,2026-06-01 23:45:00,2026-06-02 13:12:00,102,1,P3 - Medium,13.45,24.0,0,0,User Credential Lockout,4
INC-2027356,2026-05-07 13:30:00,2026-05-07 19:19:12,101,2,P2 - High,5.82,8.0,0,1,Network Packet Loss / Latency,4
INC-2027357,2026-03-11 04:02:00,2026-03-13 11:34:24,102,1,P3 - Medium,55.54,24.0,1,2,Third-Party API Outage,3
INC-2027358,2026-07-09 12:30:00,2026-07-09 23:18:00,103,2,P3 - Medium,10.8,24.0,0,0,Unplanned Change Deployment,2
INC-2027359,2026-04-30 03:18:00,2026-04-30 19:16:48,105,1,P3 - Medium,15.98,24.0,0,0,Third-Party API Outage,5
INC-2027360,2026-07-20 00:35:00,2026-07-20 03:27:12,102,3,P2 - High,2.87,8.0,0,0,Third-Party API Outage,5
INC-2027361,2026-04-22 22:11:00,2026-04-23 05:53:00,104,1,P3 - Medium,7.7,24.0,0,0,Network Packet Loss / Latency,5
INC-2027362,2026-04-16 05:51:00,2026-04-16 06:24:36,103,2,P1 - Critical,0.56,4.0,0,0,Network Packet Loss / Latency,4
INC-2027363,2026-06-16 07:56:00,2026-06-16 22:57:12,102,1,P3 - Medium,15.02,24.0,0,0,Unplanned Change Deployment,3
INC-2027364,2026-07-15 05:40:00,2026-07-15 13:05:12,102,2,P2 - High,7.42,8.0,0,0,Database Deadlock / Query Timeout,3
INC-2027365,2026-03-28 22:50:00,2026-03-31 10:36:48,105,1,P3 - Medium,59.78,24.0,1,1,Database Deadlock / Query Timeout,5
INC-2027366,2026-06-10 20:32:00,2026-06-11 08:51:48,105,1,P4 - Low,12.33,48.0,0,0,Unplanned Change Deployment,4
INC-2027367,2026-01-13 23:07:00,2026-01-14 06:34:00,102,2,P2 - High,7.45,8.0,0,0,Network Packet Loss / Latency,5
INC-2027368,2026-06-13 14:25:00,2026-06-14 01:50:48,103,1,P4 - Low,11.43,48.0,0,0,Configuration Drift,4
INC-2027369,2026-01-10 09:47:00,2026-01-10 11:53:00,102,3,P1 - Critical,2.1,4.0,0,0,User Credential Lockout,4
INC-2027370,2026-04-27 22:06:00,2026-04-28 20:17:24,105,2,P3 - Medium,22.19,24.0,0,0,Memory Leak in Application Service,4
INC-2027371,2026-05-01 22:46:00,2026-05-02 15:37:36,103,1,P4 - Low,16.86,48.0,0,0,Third-Party API Outage,5
INC-2027372,2026-02-23 21:14:00,2026-02-24 14:29:36,104,3,P3 - Medium,17.26,24.0,0,0,Network Packet Loss / Latency,4
INC-2027373,2026-02-11 05:25:00,2026-02-12 02:10:36,102,3,P3 - Medium,20.76,24.0,0,0,Unplanned Change Deployment,5
INC-2027374,2026-02-12 21:16:00,2026-02-13 07:51:24,102,1,P3 - Medium,10.59,24.0,0,0,User Credential Lockout,4
INC-2027375,2026-05-11 10:57:00,2026-05-12 14:04:12,102,2,P3 - Medium,27.12,24.0,1,0,Memory Leak in Application Service,4
INC-2027376,2026-07-12 00:02:00,2026-07-12 21:31:24,103,1,P3 - Medium,21.49,24.0,0,0,Database Deadlock / Query Timeout,4
INC-2027377,2026-01-09 13:01:00,2026-01-11 19:46:36,101,1,P3 - Medium,54.76,24.0,1,0,Memory Leak in Application Service,4
INC-2027378,2026-05-24 22:31:00,2026-05-25 01:28:36,105,2,P2 - High,2.96,8.0,0,0,Memory Leak in Application Service,5
INC-2027379,2026-01-21 17:45:00,2026-01-22 13:16:48,102,2,P4 - Low,19.53,48.0,0,0,Unplanned Change Deployment,5
INC-2027380,2026-06-06 00:46:00,2026-06-06 20:46:36,103,2,P4 - Low,20.01,48.0,0,0,Network Packet Loss / Latency,4
INC-2027381,2026-05-09 06:11:00,2026-05-10 05:09:48,105,1,P4 - Low,22.98,48.0,0,0,Configuration Drift,4
INC-2027382,2026-03-20 20:46:00,2026-03-21 08:13:36,104,1,P3 - Medium,11.46,24.0,0,0,Third-Party API Outage,2
INC-2027383,2026-06-11 10:39:00,2026-06-12 05:29:24,104,1,P3 - Medium,18.84,24.0,0,0,Unplanned Change Deployment,3
INC-2027384,2026-06-01 03:16:00,2026-06-03 00:53:48,101,2,P3 - Medium,45.63,24.0,1,0,Database Deadlock / Query Timeout,3
INC-2027385,2026-03-17 23:38:00,2026-03-18 07:09:12,105,3,P2 - High,7.52,8.0,0,0,Network Packet Loss / Latency,4
INC-2027386,2026-01-25 09:43:00,2026-01-25 14:32:12,104,2,P2 - High,4.82,8.0,0,0,Configuration Drift,5
INC-2027387,2026-01-03 17:50:00,2026-01-04 14:53:00,104,1,P3 - Medium,21.05,24.0,0,0,Database Deadlock / Query Timeout,2
INC-2027388,2026-06-18 14:03:00,2026-06-18 19:59:24,102,2,P2 - High,5.94,8.0,0,0,Database Deadlock / Query Timeout,4
INC-2027389,2026-03-10 01:20:00,2026-03-10 17:56:36,104,2,P4 - Low,16.61,48.0,0,0,Configuration Drift,5
INC-2027390,2026-04-21 06:51:00,2026-04-21 09:43:12,105,3,P2 - High,2.87,8.0,0,0,Unplanned Change Deployment,4
INC-2027391,2026-06-19 01:42:00,2026-06-19 20:14:24,102,3,P3 - Medium,18.54,24.0,0,0,Network Packet Loss / Latency,4
INC-2027392,2026-04-20 14:55:00,2026-04-22 05:45:24,104,1,P4 - Low,38.84,48.0,0,0,Configuration Drift,5
INC-2027393,2026-04-16 01:51:00,2026-04-17 02:43:12,102,3,P4 - Low,24.87,48.0,0,1,Configuration Drift,2
INC-2027394,2026-02-13 18:56:00,2026-02-14 19:51:12,101,2,P4 - Low,24.92,48.0,0,0,Memory Leak in Application Service,3
INC-2027395,2026-05-13 01:06:00,2026-05-13 15:02:24,103,3,P3 - Medium,13.94,24.0,0,1,Unplanned Change Deployment,4
INC-2027396,2026-06-23 15:42:00,2026-06-23 18:52:48,103,2,P1 - Critical,3.18,4.0,0,0,Memory Leak in Application Service,5
